protein_id	method	null_type	metric	permutation	null_value
DBP023	DeepPBS	position_label	position_spearman	0	-0.1956043956043956
DBP023	DeepPBS	position_label	position_spearman	1	-0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	2	0.1824175824175824
DBP023	DeepPBS	position_label	position_spearman	3	0.04615384615384615
DBP023	DeepPBS	position_label	position_spearman	4	0.032967032967032975
DBP023	DeepPBS	position_label	position_spearman	5	-0.221978021978022
DBP023	DeepPBS	position_label	position_spearman	6	-0.3934065934065934
DBP023	DeepPBS	position_label	position_spearman	7	-0.2703296703296703
DBP023	DeepPBS	position_label	position_spearman	8	-0.01978021978021978
DBP023	DeepPBS	position_label	position_spearman	9	-0.432967032967033
DBP023	DeepPBS	position_label	position_spearman	10	-0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	11	0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	12	0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	13	-0.27472527472527475
DBP023	DeepPBS	position_label	position_spearman	14	0.27912087912087913
DBP023	DeepPBS	position_label	position_spearman	15	-0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	16	0.3406593406593406
DBP023	DeepPBS	position_label	position_spearman	17	0.26593406593406593
DBP023	DeepPBS	position_label	position_spearman	18	0.0945054945054945
DBP023	DeepPBS	position_label	position_spearman	19	-0.4065934065934066
DBP023	DeepPBS	position_label	position_spearman	20	0.06373626373626373
DBP023	DeepPBS	position_label	position_spearman	21	-0.16043956043956045
DBP023	DeepPBS	position_label	position_spearman	22	0.1032967032967033
DBP023	DeepPBS	position_label	position_spearman	23	0.23956043956043957
DBP023	DeepPBS	position_label	position_spearman	24	0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	25	-0.38461538461538464
DBP023	DeepPBS	position_label	position_spearman	26	0.006593406593406593
DBP023	DeepPBS	position_label	position_spearman	27	0.015384615384615385
DBP023	DeepPBS	position_label	position_spearman	28	-0.35824175824175825
DBP023	DeepPBS	position_label	position_spearman	29	-0.3318681318681319
DBP023	DeepPBS	position_label	position_spearman	30	0.1164835164835165
DBP023	DeepPBS	position_label	position_spearman	31	0.4769230769230769
DBP023	DeepPBS	position_label	position_spearman	32	-0.6879120879120879
DBP023	DeepPBS	position_label	position_spearman	33	-0.16043956043956045
DBP023	DeepPBS	position_label	position_spearman	34	-0.15604395604395604
DBP023	DeepPBS	position_label	position_spearman	35	-0.1912087912087912
DBP023	DeepPBS	position_label	position_spearman	36	-0.367032967032967
DBP023	DeepPBS	position_label	position_spearman	37	-0.2527472527472528
DBP023	DeepPBS	position_label	position_spearman	38	0.054945054945054944
DBP023	DeepPBS	position_label	position_spearman	39	-0.06373626373626373
