gsm_id,filename,file_type,download_url,local_path,sha256,file_size_bytes,download_status
GSM7593072,GSM7593072_dbp1-r1_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593072/suppl/GSM7593072_dbp1-r1_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593072_dbp1-r1_7mers_1111111.txt.gz,a486c901fcb0128ae115e9f97461043be66dd62080f60d8da53d5a4162f6c3a1,111217,downloaded
GSM7593072,GSM7593072_dbp1-r1_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593072/suppl/GSM7593072_dbp1-r1_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593072_dbp1-r1_rawdata.txt.gz,d296766b80757c93fc428218a24aa1e8edde222e09fa74c9056d4ca336a1c30d,396770,downloaded
GSM7593073,GSM7593073_dbp3-r1_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593073/suppl/GSM7593073_dbp3-r1_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593073_dbp3-r1_7mers_1111111.txt.gz,8460622323b45a113f81b26ecff2c7323853bf30ee9587da7aaea345bda5da22,117970,downloaded
GSM7593073,GSM7593073_dbp3-r1_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593073/suppl/GSM7593073_dbp3-r1_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593073_dbp3-r1_rawdata.txt.gz,e7c76cdfd9535975e0337a3301d281e4a1973dc7b22714d75d128d446e7de246,403402,downloaded
GSM7593074,GSM7593074_dbp5-r1_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593074/suppl/GSM7593074_dbp5-r1_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593074_dbp5-r1_7mers_1111111.txt.gz,0fd033b5f5e7fae69b0d7adbb736ffc4d5bae3a1df617483456cdc26e7402874,116871,downloaded
GSM7593074,GSM7593074_dbp5-r1_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593074/suppl/GSM7593074_dbp5-r1_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593074_dbp5-r1_rawdata.txt.gz,62dc22e580b2f845f13d651ba65a8e261b6ad32d53ec3f3640a1cc9c37f8a262,403557,downloaded
GSM7593075,GSM7593075_dbp6-r1_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593075/suppl/GSM7593075_dbp6-r1_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593075_dbp6-r1_7mers_1111111.txt.gz,e6e575491772256cdf862dcb8755535fa0881b9cc2f65eede17fa59c8df14dcf,113238,downloaded
GSM7593075,GSM7593075_dbp6-r1_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593075/suppl/GSM7593075_dbp6-r1_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593075_dbp6-r1_rawdata.txt.gz,2e3b6531406c8ab17cb8615929944d0c7da30c11e522bec222fcaac9dc00a80f,397386,downloaded
GSM7593076,GSM7593076_dbp9-r1_7mers_1111111.txt.gz,processed_7mer,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593076/suppl/GSM7593076_dbp9-r1_7mers_1111111.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593076_dbp9-r1_7mers_1111111.txt.gz,54390e171aba41640f887bb4453c22a5a3adb037c60f673ed66fe242412ef7e8,118811,downloaded
GSM7593076,GSM7593076_dbp9-r1_rawdata.txt.gz,raw_spot_data,https://ftp.ncbi.nlm.nih.gov/geo/samples/GSM7593nnn/GSM7593076/suppl/GSM7593076_dbp9-r1_rawdata.txt.gz,E:\codex\dbp_offtarget_project\data\raw\gse237017\GSM7593076_dbp9-r1_rawdata.txt.gz,a2b3cb260a45ec80f1909c9a7369e93ff323e32b2c12dc8633aa3adf5e83feea,401238,downloaded
